a,0,0
65,0,31
b,0,79
68,1,46
87,1,250
68,0,157
68,1,93
87,0,79
68,0,62
a,0,63
68,1,46
83,1,16
b,0,78
83,0,188
a,0,390
b,0,125
d,0,297
32,1,235
87,1,46
68,0,157
32,0,0
82,1,156
82,0,78
65,1,250
32,1,31
32,0,203
69,1,94
65,0,16
69,0,94
65,1,359
82,1,172
82,0,125
32,1,187
87,0,94
32,0,63
32,1,390
87,1,47
32,0,47
65,0,437
87,1,500
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,47
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,46
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,47
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,47
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,0,31
83,1,203
65,1,219
65,1,500
65,1,31
65,1,31
65,1,47
65,1,31
65,1,32
65,1,31
65,0,31
68,1,266
83,0,328
87,1,203
65,1,78
68,0,47
87,0,63
65,1,500
87,1,15
65,0,125
87,0,485
83,1,218
83,1,500
83,1,32
83,1,31
83,1,31
83,1,47
83,1,31
83,1,31
83,1,32
83,1,31
83,1,31
83,1,31
83,1,32
83,1,47
83,0,0
69,1,109
87,1,141
69,0,0
87,0,265
83,1,203
a,0,125
b,0,157
65,1,203
83,0,31
65,0,219
83,1,15
32,1,344
68,1,203
32,0,16
68,1,500
68,1,31
32,1,31
32,0,157
68,0,187
a,0,391
b,0,125
32,1,109
68,1,47
32,0,141
68,0,296
65,1,63
83,0,187
32,1,157
32,0,172
87,1,109
a,0,312
b,0,110
87,1,78
87,1,31
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
32,1,0
32,0,94
87,0,15
87,1,94
a,0,266
87,0,125
b,0,15
65,0,63
65,1,141
87,1,125
69,1,93
69,0,141
87,0,31
65,0,31
68,1,157
32,1,125
32,0,203
87,1,187
68,0,32
82,1,109
87,0,94
82,0,15
83,1,219
68,1,47
68,0,62
65,1,110
65,0,109
83,0,188
68,1,343
68,0,63
87,1,16
65,1,62
32,1,188
32,0,93
a,0,485
65,0,47
87,0,0
b,0,78
83,1,78
68,1,31
68,0,438
83,0,218
65,1,32
87,1,125
65,0,109
87,1,500
87,1,31
87,1,31
87,1,32
87,1,47
87,1,31
a,0,15
87,1,16
87,1,31
87,1,32
b,0,31
87,1,0
87,1,31
87,1,31
87,1,32
87,1,46
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,47
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,47
87,1,31
65,1,0
82,1,110
82,0,125
87,0,578
65,0,437
83,1,313
83,0,250
68,1,109
68,0,94
68,1,828
a,0,297
83,1,78
68,0,31
b,0,31
32,1,94
68,1,16
32,0,203
68,0,281
65,1,94
a,0,78
b,0,125
65,0,203
83,0,47
68,1,16
87,1,125
a,0,234
b,0,188
87,1,78
87,1,31
87,1,31
68,0,31
32,1,141
87,0,16
87,1,93
32,0,32
32,1,78
32,0,156
87,0,31
68,1,172
68,0,203
a,0,63
b,0,125
83,1,62
83,0,282
160,1,328
160,0,140
65,1,735
87,1,78
a,0,31
65,0,109
87,0,0
b,0,32
83,1,218
a,0,172
32,1,0
32,0,141
b,0,0
a,0,78
69,1,78
b,0,47
69,0,47
a,0,31
69,1,31
b,0,79
a,0,46
69,0,63
32,1,47
b,0,15
32,0,32
a,0,250
32,1,15
32,0,125
65,1,16
b,0,0
a,0,47
b,0,125
32,1,62
65,0,157
32,0,62
a,0,125
b,0,141
32,1,31
a,0,16
32,0,140
b,0,16
65,1,15
a,0,391
65,1,109
65,1,32
b,0,0
65,1,31
65,1,31
65,0,31
82,1,157
82,0,109
68,1,563
32,1,203
32,0,203
83,0,47
87,1,172
32,1,468
68,0,63
32,0,172
65,1,1156
87,0,156
65,0,16
83,1,219
83,0,296
68,1,32
87,1,234
68,0,188
32,1,93
68,1,266
32,0,0
87,0,78
68,0,78
86,1,406
86,0,188
c,0,1016
d,0,500
a,0,2953
b,0,156
65,1,31
65,0,156
c,0,204
d,0,468
a,0,0
b,0,63
87,1,203
82,1,109
82,0,110
32,1,156
32,0,187
65,1,391
32,1,453
65,0,141
32,0,15
32,1,516
32,0,156
87,0,891
c,0,94
68,1,62
68,0,110
a,0,500
d,0,125
b,0,0
83,1,109
83,0,125
87,1,219
32,1,250
32,0,156
32,1,672
68,1,125
32,0,31
68,1,500
68,1,31
68,1,32
68,1,31
32,1,31
32,0,188
87,0,0
83,1,328
68,0,125
65,1,109
65,0,125
83,0,94
65,1,172
32,1,297
32,0,140
65,0,219
65,1,203
65,0,266
87,1,31
87,1,500
87,0,0
69,1,203
69,0,94
87,1,406
87,0,141
a,0,312
b,0,141
a,0,578
b,0,125
a,0,78
b,0,125
65,1,516
65,0,93
68,1,219
68,0,94
a,0,359
b,0,125
82,1,532
82,0,93
65,1,157
65,0,171
83,1,266
83,0,156
87,1,219
87,0,172
c,0,109
a,0,938
b,0,140
a,0,672
b,0,141
a,0,641
b,0,140
68,1,453
68,0,125
a,0,453
b,0,79
a,0,609
b,0,94
a,0,78
b,0,125
a,0,656
b,0,156
a,0,610
b,0,156
a,0,641
b,0,93
a,0,719
b,0,94
a,0,656
b,0,125
87,1,641
a,0,125
87,0,47
b,0,78
87,1,375
87,0,62
d,0,16
69,1,140
69,0,79
87,1,734
87,0,141
68,1,171
68,0,79
83,1,312
68,1,328
83,0,94
68,0,62
c,0,110
a,0,734
b,0,141
87,1,219
87,0,187
65,1,109
87,1,204
65,0,31
87,0,234
65,1,156
65,0,79
d,0,31
65,1,109
65,0,94
87,1,172
c,0,62
87,0,16
87,1,156
87,0,94
68,1,234
a,0,172
68,0,78
83,1,47
b,0,31
83,0,172
87,1,203
87,0,266
a,0,31
83,1,125
b,0,16
83,0,219
87,1,140
87,0,250
68,1,235
d,0,15
68,0,157
69,1,484
69,0,94
69,1,109
69,0,78
a,0,344
b,0,125
a,0,94
b,0,140
a,0,94
b,0,109
a,0,172
b,0,78
a,0,94
b,0,110
a,0,78
83,1,31
65,1,0
b,0,125
83,0,31
65,0,31
a,0,407
b,0,109
a,0,78
b,0,141
a,0,375
b,0,140
a,0,63
b,0,62
a,0,32
b,0,156
c,0,187
a,0,563
b,0,141
68,1,78
68,0,172
65,1,125
65,0,203
65,1,203
65,0,172
69,1,343
69,0,63
83,1,812
83,0,94
65,1,219
87,1,219
65,0,125
87,0,78
87,1,140
87,0,63
a,0,62
b,0,94
83,1,16
83,0,250
68,1,125
87,1,15
87,0,344
a,0,47
68,0,63
b,0,46
83,1,0
83,0,157
87,1,234
87,0,281
a,0,63
83,1,62
b,0,47
65,1,78
65,1,500
65,1,47
83,0,16
a,0,62
87,1,63
b,0,47
d,0,15
87,0,203
87,1,313
32,1,141
32,0,171
65,0,329
87,0,0
87,1,125
82,1,453
82,0,125
32,1,109
32,0,156
68,1,703
c,0,360
68,0,15
87,0,188
a,0,266
83,1,46
b,0,63
83,0,172
68,1,172
87,1,0
87,0,297
68,0,31
83,1,140
a,0,32
65,1,62
b,0,47
83,0,156
65,0,0
68,1,78
87,1,79
87,0,156
68,0,62
83,1,94
a,0,78
65,1,78
b,0,32
83,0,203
65,0,109
65,1,78
d,0,110
32,1,125
83,1,0
65,0,187
32,0,0
68,1,172
83,0,297
87,1,234
68,0,47
c,0,63
68,1,171
68,1,500
68,1,32
68,1,47
87,0,15
87,1,63
87,1,500
87,1,31
87,1,31
87,1,31
87,1,32
a,0,15
87,0,16
68,0,78
b,0,31
83,1,32
65,1,171
65,0,110
a,0,375
65,1,94
d,0,15
b,0,16
83,0,47
87,1,156
82,1,109
82,0,78
69,1,375
69,0,125
65,0,172
82,1,344
82,0,94
65,1,812
32,1,219
32,0,141
a,0,890
b,0,78
87,0,125
83,1,297
65,0,94
a,0,375
b,0,94
83,1,31
83,1,31
68,1,32
83,0,31
65,1,125
87,1,125
68,0,47
a,0,375
65,0,31
87,0,16
68,1,0
b,0,62
68,1,438
68,1,31
83,1,15
68,0,79
65,1,15
a,0,94
65,0,94
b,0,31
a,0,484
b,0,94
a,0,78
b,0,110
a,0,62
b,0,125
83,0,78
65,1,110
87,1,62
a,0,313
b,0,140
65,0,31
87,0,110
83,1,265
a,0,235
b,0,172
83,1,93
83,1,32
83,1,31
83,0,16
87,1,187
a,0,266
b,0,125
87,1,109
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
a,0,16
87,1,16
87,1,31
87,1,47
b,0,15
87,1,16
87,1,31
87,1,32
87,1,31
87,0,15
a,0,141
83,1,63
b,0,78
a,0,203
83,0,47
b,0,78
a,0,31
b,0,156
a,0,63
83,1,109
b,0,16
83,1,484
83,1,31
83,1,47
68,1,32
83,0,31
87,1,265
65,1,16
68,0,16
87,0,328
65,0,0
a,0,140
83,1,16
b,0,141
83,1,359
83,1,31
83,1,32
83,1,31
83,1,31
a,0,16
83,1,15
83,1,32
83,1,31
83,1,47
b,0,15
83,1,16
83,1,31
a,0,16
83,1,15
83,1,32
83,1,31
68,1,16
b,0,46
68,0,141
65,1,156
83,0,94
65,0,203
87,1,16
81,1,125
81,0,94
81,1,62
81,0,125
81,1,63
81,0,93
65,1,3000
32,1,297
32,0,250
65,0,94
9,1,3625
32,1,406
32,0,313
9,0,1937
32,1,375
32,0,250
86,1,485
32,1,203
86,0,47
32,0,62
32,1,766
32,0,187
32,1,938
32,0,250
a,0,203
32,1,422
b,0,187
32,0,47
9,1,109
32,1,454
a,0,15
b,0,235
32,0,46
9,0,391
82,1,16
82,0,125
32,1,578
32,0,265
32,1,563
32,0,172
a,0,31
b,0,78
82,1,297
82,0,141
32,1,390
32,0,266
65,1,62
65,1,500
65,1,47
65,1,32
65,0,15
68,1,266
32,1,109
32,0,219
a,0,1234
87,0,125
83,1,188
68,0,78
32,1,125
68,1,16
32,0,140
32,1,188
68,0,78
65,1,78
32,0,31
65,1,500
65,1,31
65,1,32
65,1,31
32,1,16
32,0,218
32,1,391
b,0,203
32,0,0
83,0,16
87,1,218
160,1,391
a,0,109
160,0,157
65,0,93
65,1,813
87,0,266
b,0,62
83,1,219
83,0,156
a,0,16
65,0,125
87,1,0
68,1,234
68,0,78
87,0,47
83,1,141
83,1,500
83,1,31
83,1,31
83,1,31
83,1,47
83,1,32
83,0,15
87,1,141
65,1,265
65,0,360
87,0,812
68,1,157
87,1,156
68,0,172
87,1,500
68,1,31
68,1,500
68,1,31
68,1,31
68,1,32
68,1,31
87,0,31
b,0,63
87,1,187
a,0,188
87,1,312
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,47
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,0,15
83,1,235
68,0,94
65,1,46
65,0,438
32,1,359
32,0,188
65,1,234
83,0,141
87,1,203
65,0,0
32,1,203
32,0,188
b,0,62
a,0,344
32,1,187
32,0,282
65,1,93
65,0,453
87,0,625
83,1,157
83,1,500
83,1,31
83,1,47
83,1,31
83,1,31
83,1,32
83,1,31
83,1,31
65,1,16
32,1,234
32,0,172
83,0,766
87,1,203
65,0,156
b,0,187
87,1,313
87,1,31
87,0,31
68,1,63
a,0,219
87,1,93
87,1,500
87,1,32
87,0,15
83,1,250
65,1,63
83,0,109
68,0,16
87,1,281
b,0,31
82,1,438
82,0,62
82,1,125
82,0,78
82,1,110
65,0,0
82,0,109
a,0,94
b,0,328
a,0,391
65,1,31
87,0,31
65,0,188
87,1,62
69,1,78
69,0,110
69,1,78
69,0,140
68,1,110
87,0,15
83,1,250
68,0,391
83,1,500
83,1,31
83,1,32
83,1,31
83,1,31
83,1,31
83,1,32
32,1,31
32,0,250
b,0,62
68,1,94
83,0,78
87,1,219
a,0,281
32,1,16
87,0,125
32,0,109
b,0,266
83,1,15
32,1,94
32,0,141
83,0,0
a,0,140
32,1,79
87,1,171
32,0,32
87,1,500
87,1,31
68,0,0
68,1,266
32,1,203
b,0,15
32,0,47
68,0,125
a,0,188
65,1,140
87,0,157
83,1,140
65,0,313
32,1,187
65,1,63
32,0,125
83,0,156
83,1,234
83,0,157
b,0,93
87,1,94
65,0,172
a,0,172
65,1,125
87,0,265
b,0,63
83,1,109
32,1,16
65,0,94
32,0,0
68,1,109
83,0,78
a,0,0
87,1,203
68,0,469
87,0,156
68,1,63
32,1,219
83,1,46
32,0,188
83,1,500
83,1,47
83,1,31
83,1,31
32,1,16
32,0,203
32,1,406
83,0,78
32,0,0
b,0,16
68,0,31
65,1,47
87,1,110
65,0,46
a,0,94
65,1,328
87,0,16
83,1,156
65,0,47
68,1,484
83,0,63
32,1,94
32,0,187
65,1,16
68,0,15
65,1,500
65,1,32
32,1,31
32,0,141
87,1,640
160,1,16
87,0,172
160,0,47
c,0,0
b,0,31
83,1,125
83,1,500
83,1,31
65,0,0
32,1,266
32,0,187
68,1,266
83,0,203
a,0,47
d,0,31
68,1,422
87,1,0
87,1,500
87,1,31
87,1,31
87,1,32
87,1,47
32,1,15
87,0,31
83,1,219
32,0,110
83,0,78
87,1,390
87,0,141
32,1,312
83,1,32
b,0,140
32,0,250
68,0,78
a,0,16
65,1,0
32,1,109
32,0,188
65,0,141
68,1,78
83,0,31
b,0,406
68,1,94
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,47
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
a,0,0
68,1,32
68,1,31
83,1,31
68,0,31
65,1,125
32,1,110
83,0,93
65,0,79
b,0,62
32,0,0
87,1,203
9,1,500
9,1,500
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,47
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,47
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,47
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,46
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,47
9,1,32
9,1,31
9,0,15
32,1,6266
32,0,250
32,1,375
32,0,250
86,1,172
86,0,203
32,1,344
32,0,281
86,1,78
86,0,406
32,1,375
32,0,250
86,1,157
86,0,234
32,1,359
32,0,204
160,1,562
160,0,219
69,1,672
69,0,125
32,1,2234
32,0,188
32,1,562
32,0,219
32,1,797
65,1,109
32,0,406
65,0,125
32,1,453
32,0,141
65,1,16
69,1,453
69,0,109
a,0,281
32,1,625
32,0,125
32,1,532
32,0,187
b,0,250
82,1,172
82,0,109
65,0,704
32,1,328
65,1,172
32,0,93
65,0,297
68,1,438
68,0,375
160,1,187
160,0,156
69,1,282
69,0,62
69,1,125
69,0,94
68,1,406
68,0,360
c,0,109
87,0,62
87,1,141
87,1,500
87,1,31
d,0,16
87,1,16
87,1,31
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
68,1,15
68,0,453
a,0,32
68,1,656
b,0,375
32,1,78
c,0,172
32,0,16
68,0,921
68,1,79
68,0,31
65,1,406
87,0,63
65,0,78
68,1,62
83,1,94
32,1,172
68,0,15
32,0,329
65,1,343
65,0,47
83,0,16
87,1,156
d,0,484
87,1,16
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,47
87,1,31
87,0,16
83,1,125
32,1,344
a,0,187
32,0,47
32,1,438
32,0,78
65,1,15
32,1,266
83,0,63
32,0,15
b,0,16
87,1,109
65,0,47
32,1,359
32,0,157
69,1,265
69,0,94
69,1,109
69,0,94
65,1,563
32,1,31
87,0,62
32,0,94
83,1,47
83,1,500
83,1,31
83,1,32
32,1,15
83,0,141
32,0,62
87,1,282
32,1,328
65,0,140
32,0,32
32,1,375
32,0,93
65,1,141
65,0,187
32,1,594
32,0,188
65,1,109
65,0,359
32,1,282
c,0,125
32,0,0
65,1,31
65,1,500
65,1,31
65,1,31
65,1,32
65,1,31
65,1,31
65,1,47
65,1,31
65,0,0
87,0,32
68,1,125
68,0,234
65,1,16
87,1,93
87,1,500
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,46
87,1,32
87,1,31
87,1,31
65,0,31
d,0,63
87,0,312
65,1,79
87,1,62
65,0,297
68,1,219
32,1,78
87,0,62
83,1,219
32,0,47
68,0,31
83,0,219
87,1,125
32,1,234
32,0,141
69,1,641
69,0,109
68,1,766
160,1,406
160,0,172
87,0,297
87,1,187
c,0,47
87,0,78
87,1,1234
68,0,79
d,0,78
32,1,47
32,0,93
32,1,657
87,0,140
32,0,31
a,0,32
83,1,78
32,1,219
32,0,140
65,1,156
32,1,79
32,0,62
69,1,172
69,0,125
83,0,31
69,1,125
87,1,16
65,0,172
69,0,31
b,0,62
65,1,204
87,0,15
32,1,31
87,1,79
32,0,46
65,0,32
87,1,500
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,47
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,47
87,1,31
32,1,15
32,0,329
32,1,7390
32,0,281
86,1,391
86,0,188
32,1,15
32,0,125
160,1,469
160,0,203
c,0,391
d,0,109
68,1,594
68,1,500
68,1,31
68,1,47
68,0,0
68,1,687
68,0,125
160,1,94
160,0,125
c,0,516
d,0,140
68,1,938
32,1,47
32,0,406
32,1,391
68,0,31
32,0,187
32,1,688
32,0,203
65,1,0
a,0,141
65,0,312
32,1,63
32,0,187
65,1,328
32,1,16
32,0,219
87,0,78
32,1,187
87,1,78
32,0,141
32,1,406
32,0,172
87,0,266
32,1,156
32,0,188
68,1,93
87,1,110
68,0,125
65,0,125
32,1,31
32,0,234
32,1,297
87,0,94
68,1,16
32,0,78
87,1,203
87,1,500
87,1,31
87,1,31
87,1,32
32,1,31
87,0,15
32,0,141
87,1,47
32,1,125
87,0,156
32,0,16
87,1,31
32,1,281
32,0,203
68,0,235
87,0,31
65,1,156
83,1,0
32,1,203
65,0,188
32,0,94
68,1,78
83,0,31
65,1,125
87,1,31
65,0,375
87,0,78
65,1,141
68,0,109
32,1,32
32,0,109
83,1,78
65,0,188
32,1,0
32,0,140
68,1,47
68,0,47
65,1,94
83,0,31
87,1,141
32,1,250
87,0,47
32,0,109
83,1,94
83,0,281
65,0,141
87,1,31
69,1,344
87,0,93
69,0,16
68,1,141
32,1,343
32,0,172
83,1,250
65,1,94
68,0,16
32,1,218
83,0,78
32,0,63
87,1,156
32,1,485
32,0,156
65,0,78
87,0,156
32,1,0
68,1,16
32,0,187
32,1,203
32,0,204
32,1,234
83,1,172
32,0,31
68,0,109
65,1,204
32,1,93
68,1,188
65,0,15
32,0,110
32,1,109
32,0,297
32,1,156
68,0,172
32,0,78
65,1,32
83,0,93
87,1,141
65,0,234
32,1,47
32,0,188
65,1,93
32,1,157
32,0,203
32,1,219
32,0,140
65,0,266
87,0,94
68,1,31
32,1,219
87,1,203
32,0,47
68,0,218
65,1,110
65,0,62
160,1,219
160,0,109
b,0,16
87,0,16
83,1,156
65,1,156
c,0,156
d,0,110
32,1,125
a,0,172
65,0,93
32,0,16
68,1,47
83,0,125
87,1,219
32,1,93
32,0,203
32,1,407
32,0,156
32,1,250
32,0,172
32,1,250
32,0,297
32,1,250
68,0,187
32,0,16
65,1,15
87,0,110
83,1,156
83,1,500
83,1,31
65,0,16
83,1,500
83,1,31
83,1,31
83,1,32
83,1,47
83,1,31
83,1,31
83,1,31
83,1,32
83,1,31
83,1,31
83,0,31
68,1,141
32,1,156
83,1,313
68,0,47
32,0,15
69,1,94
b,0,94
69,0,15
68,1,157
83,0,93
32,1,110
a,0,15
32,0,422
b,0,16
87,1,140
32,1,47
68,0,110
65,1,78
a,0,31
32,0,16
32,1,375
65,0,156
32,0,16
65,1,109
32,1,78
32,0,125
87,0,531
83,1,266
65,0,203
68,1,141
83,0,31
87,1,484
65,1,32
68,0,78
32,1,156
32,0,187
65,0,47
87,0,47
68,1,110
32,1,46
83,1,47
32,0,375
32,1,188
32,0,250
83,0,156
83,1,125
32,1,16
32,0,234
68,0,31
65,1,32
83,0,171
32,1,125
32,0,141
65,0,297
87,1,31
160,1,31
b,0,79
68,1,31
160,0,47
87,0,15
32,1,141
a,0,125
32,0,125
c,0,47
b,0,0
d,0,172
32,1,15
32,0,219
87,1,16
68,0,78
160,1,234
160,0,141
65,1,469
c,0,62
d,0,125
87,0,141
32,1,93
a,0,63
83,1,47
32,0,47
65,0,437
83,0,172
b,0,47
87,1,266
87,1,500
87,1,31
87,1,31
87,1,31
87,1,32
87,1,46
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,47
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,47
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,47
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,47
87,1,31
87,1,31
32,1,16
32,0,234
32,1,6453
32,0,281
32,1,860
32,0,203
87,0,219
83,1,172
69,1,93
69,0,125
65,1,141
83,0,219
87,1,203
65,0,406
87,1,500
87,1,31
87,1,32
68,1,31
87,0,469
68,0,31
27,1,187
27,0,94
a,0,1484
b,0,79
a,0,593
b,0,78
a,0,172
b,0,78
27,1,1938
27,0,141
a,0,531
b,0,78
164,0,250
9,0,62
a,0,282
b,0,93
164,0,12172
9,0,47
164,0,797
164,0,391
9,0,15
164,0,3922
9,0,63
164,0,16047
9,0,0
164,0,906
9,0,47
164,0,5547
9,0,46
164,0,829
9,0,15
164,0,10703
9,0,63
164,0,578
9,0,16
164,0,6515
9,0,78
164,0,625
9,0,47
a,0,9406
b,0,94
a,0,3031
b,0,94
164,0,1016
a,0,1390
b,0,1125
a,0,18282
b,0,109
a,0,688
b,0,78
a,0,609
b,0,78
a,0,469
b,0,78
a,0,547
b,0,78
a,0,469
b,0,78
a,0,937
b,0,94
a,0,672
b,0,63
87,1,1062
32,1,78
c,0,125
d,0,125
32,0,16
32,1,531
82,1,63
32,0,31
82,0,109
32,1,875
32,0,313
c,0,203
87,0,234
d,0,47
87,1,125
32,1,188
32,0,296
c,0,94
d,0,141
32,1,265
32,0,266
c,0,156
65,1,78
32,1,219
32,0,266
65,0,187
87,0,94
83,1,172
83,1,500
83,1,31
83,1,31
83,1,32
83,1,31
83,1,47
83,1,31
83,1,31
d,0,16
83,1,16
83,1,31
83,1,31
82,1,16
83,0,172
82,0,0
32,1,109
87,1,62
32,0,313
32,1,437
32,0,438
65,1,47
69,1,94
65,0,46
65,1,94
69,0,391
69,1,109
69,1,500
69,1,31
69,1,32
69,1,31
69,1,31
69,1,47
69,1,31
69,1,32
69,1,31
69,1,31
69,1,31
69,1,32
69,1,31
69,1,31
69,1,47
69,1,31
69,1,31
69,1,32
69,0,31
32,1,125
32,0,141
87,0,93
83,1,203
c,0,391
83,1,109
83,1,32
83,1,47
83,1,31
83,1,31
83,1,31
83,1,32
83,1,31
83,1,31
83,1,31
65,0,16
d,0,16
82,1,140
82,0,203
83,0,47
65,1,110
87,1,109
32,1,62
32,0,297
32,1,688
87,0,62
65,0,125
32,0,16
83,1,94
86,1,47
86,0,171
68,1,94
83,0,94
65,1,78
87,1,156
68,0,125
65,0,125
160,1,360
65,1,234
32,1,16
32,1,500
32,1,47
32,1,31
32,1,31
32,1,31
32,1,32
32,1,31
32,1,31
160,0,16
32,1,484
32,1,47
32,1,31
32,1,31
32,1,32
32,1,31
32,1,31
32,1,31
65,0,0
32,0,313
65,1,187
32,1,172
32,0,235
65,0,47
c,0,453
87,0,93
d,0,63
83,1,94
65,1,47
65,0,93
82,1,78
82,0,282
83,0,156
32,1,141
65,1,15
87,1,63
32,0,78
87,1,500
87,1,31
87,1,31
87,1,32
32,1,31
a,0,31
32,0,188
32,1,531
32,0,187
87,0,172
83,1,219
65,0,172
32,1,0
83,0,62
32,0,110
87,1,62
68,1,219
32,1,344
32,0,203
68,0,281
32,1,297
65,1,203
32,0,31
32,1,391
65,0,375
87,0,16
68,1,15
32,0,94
c,0,94
83,1,47
68,0,171
65,1,250
65,0,94
83,0,188
d,0,15
c,0,94
b,0,0
87,1,31
87,0,297
83,1,125
d,0,141
82,1,140
82,0,110
83,0,47
87,1,250
32,1,218
32,0,235
65,1,15
65,1,500
65,1,47
65,1,32
65,1,31
65,1,31
32,1,0
87,0,78
32,0,94
65,0,31
83,1,141
a,0,140
83,1,360
83,1,31
83,1,47
83,1,31
83,1,31
83,0,0
65,1,657
87,1,15
82,1,63
82,0,140
87,0,47
65,0,94
83,1,219
83,0,437
65,1,78
65,0,188
87,1,328
c,0,94
87,0,78
83,1,297
b,0,234
83,1,266
83,1,47
83,0,0
d,0,1281
82,1,94
82,0,218
164,0,1532
9,0,47
164,0,1250
9,0,46
68,1,500
87,1,157
86,1,343
87,1,157
87,1,31
87,1,47
87,1,31
86,0,0
68,0,31
87,0,78
164,0,719
9,0,78
a,0,2703
b,0,266
164,0,344
9,0,15
87,1,594
32,1,141
68,1,31
32,0,219
65,1,78
68,0,16
87,0,453
65,0,93
83,1,79
83,1,500
83,1,31
83,1,31
83,1,31
83,1,32
83,1,31
83,1,31
83,1,47
83,0,0
68,1,1156
68,0,406
68,1,719
87,1,156
87,1,500
87,1,47
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,47
68,0,16
c,0,234
87,0,47
83,1,188
83,0,78
87,1,218
65,1,204
87,0,109
32,1,172
32,0,172
32,1,593
87,1,141
32,0,16
32,1,375
32,0,187
d,0,1781
69,1,79
65,0,125
69,1,500
69,1,31
69,1,47
69,1,31
69,1,31
69,1,31
69,0,16
160,1,31
68,1,328
160,0,313
68,0,141
c,0,109
65,1,16
87,0,125
83,1,171
65,0,63
83,0,125
68,1,16
87,1,125
68,0,46
87,0,204
68,1,93
83,1,32
68,0,93
68,1,110
83,0,47
87,1,140
68,0,47
65,1,203
87,0,281
65,0,16
83,1,156
68,1,110
83,0,250
68,0,109
65,1,63
87,1,15
65,0,63
87,0,281
83,1,172
68,1,140
83,0,141
68,0,109
65,1,47
87,1,78
87,0,204
65,0,46
83,1,188
83,0,281
65,1,31
65,0,141
87,1,31
87,0,172
83,1,125
65,1,375
32,1,110
32,0,187
65,0,375
32,1,63
83,0,156
32,0,47
68,1,31
87,1,109
68,0,94
32,1,281
68,1,16
87,0,125
32,0,62
83,1,157
68,0,78
83,1,500
83,1,31
83,1,31
83,1,32
83,1,31
83,1,31
83,0,16
87,1,156
69,1,469
69,1,500
69,1,31
69,1,47
69,1,31
69,1,31
69,1,32
69,1,31
